code,name,market
0000,Company 0000,
1301,極洋,1.0
1332,ニッスイ,1.0
1333,マルハニチロ,1.0
1375,ユキグニファクトリー,1.0
1377,サカタのタネ,1.0
1379,ホクト,1.0
1414,ショーボンドホールディングス,1.0
1417,ミライト・ワン,1.0
1419,タマホーム,1.0
1429,日本アクア,1.0
1433,ベステラ,1.0
1515,日鉄鉱業,1.0
1518,三井松島ホールディングス,1.0
1605,ＩＮＰＥＸ,1.0
1662,石油資源開発,1.0
1663,Ｋ＆Ｏエナジーグループ,1.0
167A,リョーサン菱洋ホールディングス,1.0
1719,安藤・間,1.0
1720,東急建設,1.0
1721,コムシスホールディングス,1.0
1726,ビーアールホールディングス,1.0
1762,高松コンストラクショングループ,1.0
1766,東建コーポレーション,1.0
1780,ヤマウラ,1.0
1786,オリエンタル白石,1.0
1801,大成建設,1.0
1802,大林組,1.0
1803,清水建設,1.0
1808,長谷工コーポレーション,1.0
1812,鹿島建設,1.0
1813,不動テトラ,1.0
1814,大末建設,1.0
1815,鉄建建設,1.0
1820,西松建設,1.0
1821,三井住友建設,1.0
1833,奥村組,1.0
1835,東鉄工業,1.0
1852,淺沼組,1.0
1860,戸田建設,1.0
1861,熊谷組,1.0
1870,矢作建設工業,1.0
1871,ピーエス・コンストラクション,1.0
1873,日本ハウスホールディングス,1.0
1878,大東建託,1.0
1879,新日本建設,1.0
1882,東亜道路工業,1.0
1884,日本道路,1.0
1885,東亜建設工業,1.0
1887,日本国土開発,1.0
1888,若築建設,1.0
1890,東洋建設,1.0
1893,五洋建設,1.0
1898,世紀東急工業,1.0
1899,福田組,1.0
1911,住友林業,1.0
1925,大和ハウス工業,1.0
1926,ライト工業,1.0
1928,積水ハウス,1.0
1929,日特建設,1.0
1930,北陸電気工事,1.0
1934,ユアテック,1.0
1938,日本リーテック,1.0
1939,四電工,1.0
1941,中電工,1.0
1942,関電工,1.0
1944,きんでん,1.0
1945,東京エネシス,1.0
1946,トーエネック,1.0
1949,住友電設,1.0
1950,日本電設工業,1.0
1951,エクシオグループ,1.0
1952,新日本空調,1.0
1959,クラフティア,1.0
1961,三機工業,1.0
1963,日揮ホールディングス,1.0
1964,中外炉工業,1.0
1968,太平電業,1.0
1969,高砂熱学工業,1.0
1975,朝日工業社,1.0
1976,明星工業,1.0
1979,大氣社,1.0
1980,ダイダン,1.0
1982,日比谷総合設備,1.0
2001,ニップン,1.0
2002,日清製粉グループ本社,1.0
2004,昭和産業,1.0
2053,中部飼料,1.0
2060,フィード・ワン,1.0
2108,日本甜菜製糖,1.0
2109,ＤＭ三井製糖,1.0
2117,ウェルネオシュガー,1.0
2120,ＬＩＦＵＬＬ,1.0
2121,ＭＩＸＩ,1.0
2124,ジェイエイシーリクルートメント,1.0
2127,日本Ｍ＆Ａセンターホールディングス,1.0
212A,フィットイージー,1.0
2130,メンバーズ,1.0
2146,ＵＴグループ,1.0
2148,アイティメディア,1.0
2150,ケアネット,1.0
2153,Ｅ・Ｊホールディングス,1.0
2154,オープンアップグループ,1.0
2157,コシダカホールディングス,1.0
2163,アルトナー,1.0
2168,パソナグループ,1.0
2170,リンクアンドモチベーション,1.0
2175,エス・エム・エス,1.0
2181,パーソルホールディングス,1.0
2198,アイ・ケイ・ケイホールディングス,1.0
2201,森永製菓,1.0
2206,江崎グリコ,1.0
2207,ｍｅｉｔｏ,1.0
2209,井村屋グループ,1.0
2211,不二家,1.0
2212,山崎製パン,1.0
2217,モロゾフ,1.0
2220,亀田製菓,1.0
2222,寿スピリッツ,1.0
2229,カルビー,1.0
2264,森永乳業,1.0
2266,六甲バター,1.0
2267,ヤクルト本社,1.0
2269,明治ホールディングス,1.0
2270,雪印メグミルク,1.0
2281,プリマハム,1.0
2282,日本ハム,1.0
2288,丸大食品,1.0
2292,Ｓ　Ｆｏｏｄｓ,1.0
2294,柿安本店,1.0
2296,伊藤ハム米久ホールディングス,1.0
2301,学情,1.0
2307,クロスキャット,1.0
2317,システナ,1.0
2325,ＮＪＳ,1.0
2326,デジタルアーツ,1.0
2327,日鉄ソリューションズ,1.0
2331,ＡＬＳＯＫ,1.0
2335,キューブシステム,1.0
2337,いちご,1.0
2353,日本駐車場開発,1.0
2359,コア,1.0
2371,カカクコム,1.0
2374,セントケア・ホールディング,1.0
2378,ルネサンス,1.0
2379,ディップ,1.0
2384,ＳＢＳホールディングス,1.0
2389,デジタルホールディングス,1.0
2395,新日本科学,1.0
2410,キャリアデザインセンター,1.0
2413,エムスリー,1.0
2429,ワールドホールディングス,1.0
